State,Year,CPI Restaurants & Hotels / Restaurant & Accommodation Services,Food Away From Home YoY Inflation (%),Restaurants/Accommodation YoY Inflation (%),Domestic_Visitors_TSA_000,Mangrove Area (ha),Municipal Waste Facility Tonnes/Day,CPI Accommodation Services,Population_('000),Domestic Visitors ('000),Domestic Tourism Trips ('000),Total Receipts (RM million),Avg Length of Stay (nights),Domestic Water (ML/day),Non-Domestic Water (ML/day),Total Water (ML/day),Visitors per Resident,Tourism Receipts per Resident (RM),Non-Domestic Water Share (%),"Water per 1,000 Residents (ML/day)",Coastal Excellent,Coastal Good,Coastal Moderate,Coastal Poor,Coastal Stations,Coastal MWQI Proxy,Coastal Good+Excellent (%),Coastal Poor (%),Unemployment Rate (%),Labour Force Participation Rate (%),Labour Force ('000),CPI Food Away From Home
Johor,2015,,,,12207.0,31915.0,,119.3,3610.3,11589.0,,,,811.0,448.0,1259.0,3.209983,,35.583797,0.348753,1.0,12.0,12.0,0.0,25.0,75.8,52.0,0.0,3.1,67.1,1633.2,124.1
Johor,2016,,5.157131,,13141.0,31915.0,,123.8,3651.8,12207.0,,,,773.0,513.0,1286.0,3.342735,,39.891135,0.352136,1.0,19.0,4.0,1.0,25.0,79.8,80.0,4.0,3.6,66.6,1639.1,130.5
Johor,2017,,5.210728,,13487.0,18198.0,3449.0,127.2,3697.0,13140.639734,18770.0,6036.0,2.19,785.0,535.0,1320.0,3.554406,1632.675142,40.530303,0.357046,21.0,3.0,5.0,0.0,29.0,88.793103,82.758621,0.0,3.4,67.0,1673.8,137.3
Johor,2018,130.4,3.714494,,13487.237912,18198.0,3062.32,130.4,3749.4,13487.237912,17646.0,6726.0,2.54,809.0,576.0,1385.0,3.597172,1793.887022,41.588448,0.369392,20.0,3.0,6.0,0.0,29.0,87.758621,79.310345,0.0,3.0,69.475,1745.1,142.4
Johor,2019,133.0,3.370787,1.993865,14274.0,18198.0,1312.4,133.0,3761.2,14274.0,19136.0,7410.0,2.54,835.0,599.0,1434.0,3.795065,1970.11592,41.771269,0.381261,3.0,8.0,15.0,3.0,29.0,69.482759,37.931034,10.344828,2.7,70.175,1802.85,147.2
Johor,2020,134.2,1.766304,0.902256,7243.0,18198.0,3350.0,134.2,4009.7,7243.0,7915.0,2432.0,1.85,867.0,526.0,1393.0,1.80637,606.529167,37.76023,0.347408,12.0,7.0,7.0,3.0,29.0,78.103448,65.517241,10.344828,3.5,70.7,1990.9,149.8
Johor,2021,134.3,0.801068,0.074516,3657.55,18367.0,1729.1,134.3,4020.0,3657.55,3797.0,1252.0,2.06,879.0,505.0,1384.0,0.909838,311.442786,36.488439,0.344279,17.0,5.0,7.0,0.0,29.0,86.034483,75.862069,0.0,3.7,70.5,1986.7,151.0
Johor,2022,140.8,7.615894,4.839911,12376.202,18076.0,,140.8,4028.3,12376.0,12965.0,4888.0,2.34,867.0,536.0,1403.0,3.072264,1213.415088,38.203849,0.348286,14.0,8.0,7.0,0.0,29.0,85.0,75.862069,0.0,3.2,71.1,2013.4,162.5
Johor,2023,149.0,6.830769,5.823864,15804.89,,,149.0,4107.2,15805.0,16494.0,6699.0,2.18,883.0,572.0,1455.0,3.84812,1631.038177,39.312715,0.354256,19.0,3.0,7.0,0.0,29.0,86.724138,75.862069,0.0,2.6,71.3,2071.3,173.6
Johor,2024,152.4,2.764977,2.281879,17138.338,,3169.1,152.4,4184.4,17138.0,19204.0,7814.0,2.55,901.0,610.0,1511.0,4.095689,1867.412293,40.370615,0.361103,20.0,3.0,6.0,0.0,29.0,87.758621,79.310345,0.0,2.3,71.5,2133.275,178.4
Johor,2025,,,,18196.973,,,157.1,4204.1,18197.0,21247.0,8723.0,2.68,,,,4.328394,2074.879285,,,,,,,,,,,2.3,71.775,2169.7,186.2
Kedah,2015,,,,13188.0,6201.0,,119.8,2096.5,12425.0,,,,511.0,191.0,702.0,5.926544,,27.207977,0.334764,0.0,1.0,7.0,0.0,8.0,67.5,12.5,0.0,2.6,64.6,905.3,116.1
